model,rank,feature,importance,feature_group
xgboost_classifier__base,1,venue_freq,0.04758334904909134,numeric_metadata
xgboost_classifier__base,2,primary_category_cs.CV,0.03946651145815849,primary_category
xgboost_classifier__base,3,author_count,0.027838081121444702,numeric_metadata
xgboost_classifier__base,4,lsa_1,0.023095035925507545,text_lsa
xgboost_classifier__base,5,lsa_6,0.022455576807260513,text_lsa
xgboost_classifier__base,6,reference_count,0.021827934309840202,numeric_metadata
xgboost_classifier__base,7,lsa_11,0.01822368986904621,text_lsa
xgboost_classifier__base,8,year,0.014928476884961128,numeric_metadata
xgboost_classifier__base,9,lsa_21,0.013948175124824047,text_lsa
xgboost_classifier__base,10,lsa_5,0.012906407006084919,text_lsa
xgboost_classifier__base,11,lsa_19,0.012414269149303436,text_lsa
xgboost_classifier__base,12,lsa_25,0.010987214744091034,text_lsa
xgboost_classifier__base,13,lsa_17,0.010817728005349636,text_lsa
xgboost_classifier__base,14,lsa_59,0.010732108727097511,text_lsa
xgboost_classifier__base,15,lsa_18,0.010604084469377995,text_lsa
xgboost_classifier__base,16,primary_category_eess.IV,0.010419248603284359,primary_category
xgboost_classifier__base,17,lsa_12,0.010001719929277897,text_lsa
xgboost_classifier__base,18,n_countries,0.009563914500176907,numeric_metadata
xgboost_classifier__base,19,lsa_54,0.009509080089628696,text_lsa
xgboost_classifier__base,20,lsa_43,0.009432410821318626,text_lsa
xgboost_classifier__base,21,lsa_8,0.009375267662107944,text_lsa
xgboost_classifier__base,22,lsa_23,0.00911763310432434,text_lsa
xgboost_classifier__base,23,abstract_len_words,0.009093341417610645,numeric_metadata
xgboost_classifier__base,24,lsa_7,0.008870388381183147,text_lsa
xgboost_classifier__base,25,lsa_31,0.0088565768674016,text_lsa
xgboost_classifier__base,26,lsa_20,0.008780227042734623,text_lsa
xgboost_classifier__base,27,lsa_38,0.008687755092978477,text_lsa
xgboost_classifier__base,28,lsa_24,0.008530288934707642,text_lsa
xgboost_classifier__base,29,n_categories,0.00846523605287075,numeric_metadata
xgboost_classifier__base,30,lsa_92,0.00842278078198433,text_lsa
xgboost_classifier__base,31,lsa_29,0.008381637744605541,text_lsa
xgboost_classifier__base,32,lsa_0,0.008372078649699688,text_lsa
xgboost_classifier__base,33,lsa_76,0.008313138969242573,text_lsa
xgboost_classifier__base,34,lsa_89,0.008046048693358898,text_lsa
xgboost_classifier__base,35,lsa_58,0.008033840917050838,text_lsa
xgboost_classifier__base,36,lsa_64,0.008026755414903164,text_lsa
xgboost_classifier__base,37,lsa_32,0.007979323156177998,text_lsa
xgboost_classifier__base,38,lsa_61,0.007891213521361351,text_lsa
xgboost_classifier__base,39,lsa_56,0.007885119877755642,text_lsa
xgboost_classifier__base,40,title_len_words,0.007841180078685284,numeric_metadata
xgboost_classifier__base,41,lsa_74,0.007840031757950783,text_lsa
xgboost_classifier__base,42,lsa_63,0.007787666749209166,text_lsa
xgboost_classifier__base,43,lsa_27,0.007696062792092562,text_lsa
xgboost_classifier__base,44,lsa_40,0.007562719751149416,text_lsa
xgboost_classifier__base,45,lsa_15,0.007484295405447483,text_lsa
xgboost_classifier__base,46,lsa_50,0.007430624216794968,text_lsa
xgboost_classifier__base,47,lsa_2,0.007326463237404823,text_lsa
xgboost_classifier__base,48,lsa_9,0.0073236385360360146,text_lsa
xgboost_classifier__base,49,lsa_75,0.007320358417928219,text_lsa
xgboost_classifier__base,50,lsa_45,0.00731509318575263,text_lsa
xgboost_classifier__base,51,lsa_98,0.007309816777706146,text_lsa
xgboost_classifier__base,52,lsa_62,0.0073060402646660805,text_lsa
xgboost_classifier__base,53,lsa_37,0.0072968825697898865,text_lsa
xgboost_classifier__base,54,lsa_68,0.007260697893798351,text_lsa
xgboost_classifier__base,55,lsa_78,0.007256060838699341,text_lsa
xgboost_classifier__base,56,lsa_16,0.007255915552377701,text_lsa
xgboost_classifier__base,57,lsa_97,0.00717186089605093,text_lsa
xgboost_classifier__base,58,lsa_96,0.0071711307391524315,text_lsa
xgboost_classifier__base,59,lsa_3,0.007144411560148001,text_lsa
xgboost_classifier__base,60,lsa_22,0.007119859103113413,text_lsa
xgboost_classifier__base,61,lsa_36,0.007098977454006672,text_lsa
xgboost_classifier__base,62,lsa_13,0.007059384137392044,text_lsa
xgboost_classifier__base,63,lsa_79,0.007056305184960365,text_lsa
xgboost_classifier__base,64,lsa_39,0.0070463260635733604,text_lsa
xgboost_classifier__base,65,lsa_28,0.0070397332310676575,text_lsa
xgboost_classifier__base,66,lsa_65,0.006991565227508545,text_lsa
xgboost_classifier__base,67,lsa_69,0.0069913663901388645,text_lsa
xgboost_classifier__base,68,lsa_82,0.006990873720496893,text_lsa
xgboost_classifier__base,69,lsa_53,0.006987088825553656,text_lsa
xgboost_classifier__base,70,lsa_34,0.006967309396713972,text_lsa
xgboost_classifier__base,71,lsa_70,0.006936636287719011,text_lsa
xgboost_classifier__base,72,lsa_33,0.006935459095984697,text_lsa
xgboost_classifier__base,73,lsa_81,0.006891398690640926,text_lsa
xgboost_classifier__base,74,lsa_26,0.00685280654579401,text_lsa
xgboost_classifier__base,75,lsa_91,0.006782709155231714,text_lsa
xgboost_classifier__base,76,lsa_93,0.006775324698537588,text_lsa
xgboost_classifier__base,77,lsa_14,0.0067488281056284904,text_lsa
xgboost_classifier__base,78,lsa_10,0.006729491520673037,text_lsa
xgboost_classifier__base,79,lsa_77,0.006728260777890682,text_lsa
xgboost_classifier__base,80,lsa_88,0.0066390568390488625,text_lsa
xgboost_classifier__base,81,lsa_42,0.0065816775895655155,text_lsa
xgboost_classifier__base,82,primary_category_cs.LG,0.006574714090675116,primary_category
xgboost_classifier__base,83,lsa_41,0.006340356077998877,text_lsa
xgboost_classifier__base,84,lsa_49,0.006331959273666143,text_lsa
xgboost_classifier__base,85,lsa_52,0.006270492449402809,text_lsa
xgboost_classifier__base,86,lsa_67,0.0062632025219500065,text_lsa
xgboost_classifier__base,87,lsa_46,0.006217065267264843,text_lsa
xgboost_classifier__base,88,lsa_47,0.006211387924849987,text_lsa
xgboost_classifier__base,89,lsa_94,0.006157573312520981,text_lsa
xgboost_classifier__base,90,lsa_30,0.0061532785184681416,text_lsa
xgboost_classifier__base,91,lsa_55,0.006125234998762608,text_lsa
xgboost_classifier__base,92,lsa_83,0.006052682641893625,text_lsa
xgboost_classifier__base,93,lsa_95,0.00603780010715127,text_lsa
xgboost_classifier__base,94,lsa_72,0.006029701791703701,text_lsa
xgboost_classifier__base,95,lsa_66,0.006018768064677715,text_lsa
xgboost_classifier__base,96,lsa_90,0.006018477492034435,text_lsa
xgboost_classifier__base,97,lsa_48,0.005861439276486635,text_lsa
xgboost_classifier__base,98,lsa_87,0.005789303686469793,text_lsa
xgboost_classifier__base,99,lsa_35,0.005759576801210642,text_lsa
xgboost_classifier__base,100,lsa_51,0.005735023878514767,text_lsa
xgboost_classifier__base,101,lsa_99,0.005650979932397604,text_lsa
xgboost_classifier__base,102,lsa_71,0.0055824508890509605,text_lsa
xgboost_classifier__base,103,lsa_86,0.00533309718593955,text_lsa
xgboost_classifier__base,104,lsa_4,0.005325726233422756,text_lsa
xgboost_classifier__base,105,lsa_80,0.005304650869220495,text_lsa
xgboost_classifier__base,106,lsa_57,0.005226903595030308,text_lsa
xgboost_classifier__base,107,lsa_60,0.005195684731006622,text_lsa
xgboost_classifier__base,108,primary_category_q-bio.QM,0.005187903996556997,primary_category
xgboost_classifier__base,109,lsa_73,0.005160256288945675,text_lsa
xgboost_classifier__base,110,lsa_85,0.005150772165507078,text_lsa
